1984-03-06,0.755208,0.760417,0.723958,0.734375,0.378773,14131200
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.368027,20019200
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.377429,21814400
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.378773,28448000
1984-03-12,0.734375,0.75,0.721354,0.75,0.386831,25680000
1984-03-13,0.75,0.78125,0.744792,0.760417,0.392204,32172800
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.384145,25900800
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.381459,13942400
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.400263,47148800
1984-03-19,0.776042,0.776042,0.75,0.763021,0.393547,18336000
1984-03-20,0.763021,0.770833,0.75,0.763021,0.393547,12988800
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.394891,9728000
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.384145,17254400
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.389518,15008000
1984-03-26,0.755208,0.765625,0.747396,0.75,0.386831,24291200
1984-03-27,0.75,0.760417,0.739583,0.744792,0.384145,8073600
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.392204,14611200
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.394891,23849600
1984-03-30,0.765625,0.765625,0.729167,0.75,0.386831,11232000
1984-04-02,0.75,0.75,0.71875,0.71875,0.370714,14006400
1984-04-03,0.71875,0.723958,0.6875,0.6875,0.354596,13808000
1984-04-04,0.6875,0.697917,0.671875,0.677083,0.349223,22352000
1984-04-05,0.677083,0.677083,0.651042,0.65625,0.338478,35040000
1984-04-06,0.65625,0.666667,0.640625,0.661458,0.341164,30163200
1984-04-09,0.661458,0.677083,0.65625,0.671875,0.346537,21891200
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.357282,20009600
1984-04-11,0.692708,0.729167,0.682292,0.6875,0.354596,29091200
1984-04-12,0.6875,0.697917,0.661458,0.697917,0.359968,32288000
1984-04-13,0.697917,0.71875,0.692708,0.692708,0.357282,24060800
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.349223,17686400
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.359968,60022400
1984-04-18,0.697917,0.703125,0.682292,0.6875,0.354596,18732800
1984-04-19,0.6875,0.703125,0.6875,0.692708,0.357282,11004800
1984-04-23,0.692708,0.708333,0.6875,0.692708,0.357282,13228800
1984-04-24,0.692708,0.697917,0.677083,0.6875,0.354596,19296000
1984-04-25,0.6875,0.692708,0.651042,0.682292,0.351909,30233600
1984-04-26,0.682292,0.697917,0.674479,0.6875,0.354596,24451200
1984-04-27,0.6875,0.71875,0.682292,0.708333,0.365341,27388800
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.376086,24108800
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.397577,37692800
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.405636,55670400
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.392204,26028800
1984-05-04,0.760417,0.760417,0.713542,0.71875,0.370714,21062400
1984-05-07,0.71875,0.71875,0.692708,0.697917,0.359968,28819200
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.359968,20592000
1984-05-09,0.697917,0.723958,0.6875,0.713542,0.368027,24019200
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.389518,27872000
1984-05-11,0.755208,0.755208,0.71875,0.734375,0.378773,13920000
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.368027,5088000
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.365341,14432000
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.362654,25577600
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.351909,21283200
1984-05-18,0.682292,0.6875,0.645833,0.65625,0.338478,31699200
1984-05-21,0.65625,0.677083,0.651042,0.65625,0.338478,40896000
1984-05-22,0.65625,0.664063,0.625,0.651042,0.335791,19088000
1984-05-23,0.651042,0.661458,0.645833,0.65625,0.338478,12915200
1984-05-24,0.65625,0.661458,0.635417,0.645833,0.333105,19433600
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.333105,17283200
1984-05-29,0.645833,0.65625,0.619792,0.625,0.32236,20448000
1984-05-30,0.625,0.645833,0.619792,0.640625,0.330419,16236800
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.331762,15238400
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.342507,23772800
1984-06-04,0.664063,0.708333,0.65625,0.703125,0.362654,32201600
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.365341,56812800
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.365341,27340800
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.365341,4764800
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.365341,16918400
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.34385,16617600
1984-06-12,0.666667,0.671875,0.65625,0.658854,0.339821,20630400
1984-06-13,0.658854,0.677083,0.651042,0.65625,0.338478,12118400
1984-06-14,0.651042,0.651042,0.588542,0.59375,0.306242,12998400
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.314301,52435200
1984-06-18,0.609375,0.625,0.59375,0.625,0.32236,41504000
1984-06-19,0.625,0.630208,0.609375,0.614583,0.316987,28784000
1984-06-20,0.614583,0.661458,0.598958,0.65625,0.338478,26102400
1984-06-21,0.65625,0.6875,0.651042,0.666667,0.34385,31472000
1984-06-22,0.666667,0.677083,0.653646,0.65625,0.338478,16416000
1984-06-25,0.65625,0.666667,0.635417,0.640625,0.330419,13184000
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.314301,21484800
1984-06-27,0.609375,0.625,0.604167,0.609375,0.314301,21958400
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.325046,13184000
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.325046,20860800
1984-07-02,0.630208,0.635417,0.59375,0.604167,0.311614,19833600
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.314301,29596800
1984-07-05,0.609375,0.614583,0.59375,0.59375,0.306242,17763200
1984-07-06,0.59375,0.598958,0.567708,0.578125,0.298183,33964800
1984-07-09,0.578125,0.604167,0.5625,0.598958,0.308928,35254400
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.325046,31113600
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.314301,31971200
1984-07-12,0.609375,0.609375,0.5625,0.588542,0.303555,63753600
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.308928,23817600
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.308928,19558400
1984-07-17,0.598958,0.609375,0.59375,0.601563,0.310271,21939200
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.311614,9372800
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.29281,22812800
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.284751,32412800
1984-07-23,0.552083,0.5625,0.536458,0.557292,0.287437,27916800
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.282065,17212800
1984-07-25,0.546875,0.572917,0.526042,0.5625,0.290124,25712000
1984-07-26,0.567708,0.604167,0.567708,0.59375,0.306242,31344000
1984-07-27,0.59375,0.625,0.59375,0.619792,0.319673,31644800
1984-07-30,0.619792,0.635417,0.614583,0.625,0.32236,13808000
1984-07-31,0.625,0.645833,0.619792,0.635417,0.327732,17059200
1984-08-01,0.635417,0.661458,0.635417,0.65625,0.338478,18729600
1984-08-02,0.65625,0.6875,0.651042,0.6875,0.354596,36211200
1984-08-03,0.6875,0.739583,0.677083,0.734375,0.378773,61209600
1984-08-06,0.734375,0.765625,0.713542,0.71875,0.370714,47235200
1984-08-07,0.71875,0.729167,0.697917,0.716146,0.36937,33072000
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.359968,30019200
1984-08-09,0.697917,0.723958,0.677083,0.71875,0.370714,82944000
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.381459,90748800
1984-08-13,0.739583,0.75,0.729167,0.734375,0.378773,21820800
1984-08-14,0.734375,0.744792,0.708333,0.71875,0.370714,19145600
1984-08-15,0.71875,0.734375,0.708333,0.713542,0.368027,17014400
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.368027,12710400
1984-08-17,0.713542,0.729167,0.713542,0.71875,0.370714,14092800
1984-08-20,0.71875,0.723958,0.708333,0.71875,0.370714,6128000
1984-08-21,0.71875,0.755208,0.713542,0.75,0.386831,47360000
1984-08-22,0.75,0.776042,0.734375,0.734375,0.378773,38364800
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.389518,19804800
1984-08-24,0.760417,0.78125,0.760417,0.776042,0.400263,30086400
1984-08-27,0.776042,0.776042,0.75,0.765625,0.394891,10752000
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.400263,13616000
1984-08-29,0.776042,0.78125,0.760417,0.765625,0.394891,13328000
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.392204,12883200
1984-08-31,0.760417,0.765625,0.744792,0.75,0.386831,15638400
1984-09-04,0.75,0.75,0.708333,0.723958,0.3734,12902400
1984-09-05,0.723958,0.723958,0.697917,0.71875,0.370714,20806400
1984-09-06,0.71875,0.75,0.713542,0.739583,0.381459,16736000
1984-09-07,0.739583,0.755208,0.71875,0.729167,0.376086,23763200
1984-09-10,0.729167,0.734375,0.713542,0.71875,0.370714,45782400
1984-09-11,0.71875,0.744792,0.71875,0.723958,0.3734,25116800
1984-09-12,0.723958,0.729167,0.6875,0.703125,0.362654,20566400
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.3734,28492800
1984-09-14,0.729167,0.75,0.729167,0.744792,0.384145,30694400
1984-09-17,0.744792,0.75,0.729167,0.729167,0.376086,24873600
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.362654,24489600
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.335791,71206400
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.349223,31411200
1984-09-21,0.677083,0.703125,0.651042,0.65625,0.338478,33532800
1984-09-24,0.65625,0.661458,0.630208,0.640625,0.330419,25363200
1984-09-25,0.640625,0.65625,0.630208,0.645833,0.333105,24595200
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.330419,39401600
1984-09-27,0.640625,0.65625,0.619792,0.635417,0.327732,27603200
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.333105,16342400
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.316987,20681600
1984-10-02,0.614583,0.625,0.598958,0.601563,0.310271,24739200
1984-10-03,0.601563,0.609375,0.59375,0.604167,0.311614,38844800
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.316987,32950400
1984-10-05,0.614583,0.625,0.588542,0.59375,0.306242,32144000
1984-10-08,0.59375,0.598958,0.578125,0.583333,0.300869,10515200
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.298183,13526400
1984-10-10,0.578125,0.604167,0.5625,0.588542,0.303555,38403200
1984-10-11,0.588542,0.609375,0.588542,0.59375,0.306242,58899200
1984-10-12,0.59375,0.619792,0.588542,0.619792,0.319673,23379200
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.333105,21910400
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.316987,26288000
1984-10-17,0.614583,0.625,0.604167,0.614583,0.316987,37843200
1984-10-18,0.614583,0.661458,0.604167,0.65625,0.338478,39987200
1984-10-19,0.65625,0.692708,0.65625,0.65625,0.338478,69609600
1984-10-22,0.65625,0.661458,0.635417,0.640625,0.330419,15993600
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.330419,14835200
1984-10-24,0.640625,0.640625,0.614583,0.625,0.32236,18204800
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.295496,87897600
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.29281,66758400
1984-10-29,0.567708,0.578125,0.5625,0.578125,0.298183,22803200
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.300869,32393600
1984-10-31,0.583333,0.59375,0.572917,0.578125,0.298183,22332800
1984-11-01,0.578125,0.59375,0.572917,0.583333,0.300869,17155200
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.287437,61977600
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.295496,30790400
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.316987,38601600
1984-11-07,0.614583,0.619792,0.59375,0.604167,0.311614,38870400
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.303555,15824000
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.303555,20595200
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.311614,7123200
1984-11-13,0.604167,0.604167,0.588542,0.59375,0.306242,17158400
1984-11-14,0.59375,0.604167,0.583333,0.604167,0.311614,22070400
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.303555,22924800
1984-11-16,0.588542,0.598958,0.583333,0.59375,0.306242,10112000
1984-11-19,0.59375,0.59375,0.572917,0.578125,0.298183,14640000
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.298183,15449600
1984-11-21,0.578125,0.588542,0.5625,0.583333,0.300869,22659200
1984-11-23,0.583333,0.59375,0.578125,0.59375,0.306242,42681600
1984-11-26,0.59375,0.598958,0.583333,0.588542,0.303555,21996800
1984-11-27,0.588542,0.59375,0.572917,0.588542,0.303555,28496000
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.303555,26918400
1984-11-29,0.588542,0.598958,0.583333,0.59375,0.306242,20073600
1984-11-30,0.59375,0.598958,0.583333,0.59375,0.306242,15984000
1984-12-03,0.59375,0.601563,0.578125,0.588542,0.303555,27680000
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.303555,21401600
1984-12-05,0.588542,0.59375,0.583333,0.588542,0.303555,16713600
1984-12-06,0.588542,0.601563,0.583333,0.59375,0.306242,21225600
1984-12-07,0.59375,0.604167,0.59375,0.59375,0.306242,9747200
1984-12-10,0.59375,0.598958,0.583333,0.59375,0.306242,18156800
1984-12-11,0.59375,0.59375,0.575521,0.578125,0.298183,19152000
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.295496,20163200
1984-12-13,0.541667,0.541667,0.520833,0.53125,0.274006,63820800
1984-12-14,0.53125,0.53125,0.520833,0.526042,0.271319,40726400
1984-12-17,0.526042,0.53125,0.515625,0.526042,0.271319,19046400
1984-12-18,0.53125,0.583333,0.53125,0.572917,0.295496,30809600
1984-12-19,0.578125,0.611979,0.578125,0.59375,0.306242,70812800
1984-12-20,0.59375,0.598958,0.578125,0.578125,0.298183,18608000
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.298183,25558400
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.308928,18873600
1984-12-26,0.598958,0.604167,0.588542,0.59375,0.306242,8227200
1984-12-27,0.59375,0.598958,0.588542,0.591146,0.304899,17264000
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.303555,14124800
1984-12-31,0.588542,0.59375,0.583333,0.583333,0.300869,27747200
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.295496,27257600
1985-01-03,0.572917,0.59375,0.572917,0.583333,0.300869,31075200
1985-01-04,0.583333,0.598958,0.583333,0.59375,0.306242,11686400
1985-01-07,0.59375,0.609375,0.588542,0.609375,0.314301,12464000
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.303555,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.308928,16880000
1985-01-10,0.598958,0.630208,0.598958,0.625,0.32236,31644800
1985-01-11,0.625,0.635417,0.619792,0.635417,0.327732,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.333105,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.335791,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.333105,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.327732,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.333105,29052800
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.341164,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.34385,31904000
1985-01-23,0.666667,0.666667,0.651042,0.65625,0.338478,20083200
1985-01-24,0.65625,0.677083,0.645833,0.661458,0.341164,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.341164,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.330419,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.335791,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.335791,31731200
1985-01-31,0.651042,0.65625,0.635417,0.640625,0.330419,20700800
1985-02-01,0.640625,0.640625,0.619792,0.625,0.32236,17068800
1985-02-04,0.625,0.661458,0.619792,0.661458,0.341164,21344000
1985-02-05,0.661458,0.671875,0.65625,0.661458,0.341164,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.330419,35609600
1985-02-07,0.640625,0.645833,0.625,0.625,0.32236,25804800
1985-02-08,0.625,0.635417,0.619792,0.635417,0.327732,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.333105,20259200
1985-02-12,0.645833,0.65625,0.640625,0.645833,0.333105,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.333105,51132800
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.325046,47760000
1985-02-15,0.630208,0.630208,0.583333,0.59375,0.306242,35369600
1985-02-19,0.59375,0.59375,0.567708,0.583333,0.300869,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.308928,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.311614,31040000
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.311614,12339200
1985-02-25,0.604167,0.604167,0.578125,0.59375,0.306242,27363200
1985-02-26,0.59375,0.604167,0.585938,0.59375,0.306242,18550400
1985-02-27,0.59375,0.59375,0.567708,0.572917,0.295496,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.300869,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.300869,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.29281,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.282065,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.279378,38528000
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.276692,35078400
1985-03-08,0.536458,0.546875,0.526042,0.53125,0.274006,12694400
1985-03-11,0.53125,0.541667,0.526042,0.53125,0.274006,23763200
1985-03-12,0.53125,0.552083,0.528646,0.546875,0.282065,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.268633,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.26326,41648000
1985-03-15,0.510417,0.53125,0.505208,0.515625,0.265947,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.276692,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.298183,27273600
1985-03-20,0.578125,0.583333,0.5625,0.572917,0.295496,16620800
1985-03-21,0.572917,0.583333,0.557292,0.5625,0.290124,16505600
1985-03-22,0.5625,0.583333,0.5625,0.5625,0.290124,24614400
1985-03-25,0.5625,0.567708,0.528646,0.533854,0.275349,19990400
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.276692,13404800
1985-03-27,0.536458,0.565104,0.53125,0.552083,0.284751,24761600
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.291467,25795200
1985-03-29,0.565104,0.583333,0.5625,0.578125,0.298183,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.308928,34236800
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.303555,16867200
1985-04-03,0.588542,0.588542,0.5625,0.572917,0.295496,10265600
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.29281,11379200
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.284751,8246400
1985-04-09,0.552083,0.5625,0.546875,0.557292,0.287437,9468800
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.295496,18156800
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.29281,22937600
1985-04-12,0.567708,0.59375,0.567708,0.588542,0.303555,25334400
1985-04-15,0.588542,0.598958,0.583333,0.59375,0.306242,11942400
1985-04-16,0.59375,0.604167,0.583333,0.604167,0.311614,26643200
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.314301,23068800
1985-04-18,0.609375,0.609375,0.59375,0.59375,0.306242,48691200
1985-04-19,0.59375,0.604167,0.578125,0.588542,0.303555,13001600
1985-04-22,0.588542,0.588542,0.5625,0.572917,0.295496,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.29281,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.294153,26019200
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.300869,19155200
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.298183,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.284751,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.295496,21171200
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.287437,19164800
1985-05-02,0.557292,0.5625,0.552083,0.557292,0.287437,8755200
1985-05-03,0.557292,0.5625,0.552083,0.552083,0.284751,23702400
1985-05-06,0.552083,0.557292,0.526042,0.53125,0.274006,16812800
1985-05-07,0.53125,0.557292,0.526042,0.541667,0.279378,23302400
1985-05-08,0.541667,0.552083,0.53125,0.546875,0.282065,11052800
1985-05-09,0.546875,0.5625,0.536458,0.536458,0.276692,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.303555,45324800
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.298183,59619200
1985-05-14,0.578125,0.585938,0.5625,0.5625,0.290124,29328000
1985-05-15,0.5625,0.578125,0.5625,0.567708,0.29281,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.298183,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.295496,17465600
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.300869,35187200
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.299526,24713600
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.298183,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.29281,12732800
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.29281,30086400
1985-05-28,0.567708,0.578125,0.557292,0.5625,0.290124,18614400
1985-05-29,0.5625,0.567708,0.552083,0.5625,0.290124,13164800
1985-05-30,0.5625,0.5625,0.520833,0.526042,0.271319,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.283408,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.284751,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.284751,25977600
1985-06-05,0.552083,0.552083,0.53125,0.53125,0.274006,31212800
1985-06-06,0.53125,0.541667,0.515625,0.541667,0.279378,46217600
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.276692,19923200
1985-06-10,0.536458,0.557292,0.53125,0.552083,0.284751,39369600
1985-06-11,0.552083,0.5625,0.536458,0.539063,0.278035,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.268633,39590400
1985-06-13,0.520833,0.526042,0.5,0.510417,0.26326,47129600
1985-06-14,0.510417,0.520833,0.5,0.510417,0.26326,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.252515,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.249829,47520000
1985-06-19,0.484375,0.5,0.484375,0.489583,0.252515,41913600
1985-06-20,0.489583,0.494792,0.46875,0.479167,0.247142,20486400
1985-06-21,0.479167,0.505208,0.473958,0.5,0.257888,59414400
1985-06-24,0.5,0.515625,0.489583,0.510417,0.26326,37280000
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.26326,75123200
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.279378,46620800
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.282065,34217600
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.279378,32940800
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.282065,13296000
1985-07-02,0.546875,0.5625,0.546875,0.557292,0.287437,24444800
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.286094,19164800
1985-07-05,0.554688,0.5625,0.552083,0.5625,0.290124,16438400
1985-07-08,0.5625,0.5625,0.552083,0.552083,0.284751,21632000
1985-07-09,0.552083,0.557292,0.53125,0.546875,0.282065,27536000
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.287437,28646400
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.282065,25094400
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.284751,19612800
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.291467,26620800
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.294153,23443200
1985-07-17,0.572917,0.604167,0.572917,0.59375,0.306242,96259200
1985-07-18,0.59375,0.604167,0.588542,0.588542,0.303555,49996800
1985-07-19,0.588542,0.604167,0.588542,0.59375,0.306242,32620800
1985-07-22,0.59375,0.598958,0.59375,0.598958,0.308928,26678400
1985-07-23,0.598958,0.619792,0.59375,0.604167,0.311614,92908800
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.314301,30057600
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.319673,27478400
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.308928,28838400
1985-07-29,0.598958,0.604167,0.5625,0.567708,0.29281,35110400
1985-07-30,0.567708,0.572917,0.5625,0.570313,0.294153,32336000
1985-07-31,0.570313,0.59375,0.567708,0.588542,0.303555,34041600
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.316987,47001600
1985-08-02,0.614583,0.625,0.609375,0.614583,0.316987,26736000
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.314301,23302400
1985-08-06,0.609375,0.614583,0.59375,0.59375,0.306242,22704000
1985-08-07,0.59375,0.598958,0.588542,0.588542,0.303555,17523200
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.311614,36636800
1985-08-09,0.604167,0.604167,0.59375,0.598958,0.308928,10246400
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.303555,16809600
1985-08-13,0.588542,0.59375,0.578125,0.583333,0.300869,22841600
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.295496,18268800
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.287437,26217600
1985-08-16,0.557292,0.5625,0.546875,0.546875,0.282065,16041600
1985-08-19,0.546875,0.552083,0.520833,0.53125,0.274006,28131200
1985-08-20,0.53125,0.557292,0.526042,0.554688,0.286094,30435200
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.282065,11587200
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.282065,15897600
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.279378,12944000
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.279378,12537600
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.276692,6214400
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.278035,8825600
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.279378,9628800
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.279378,8854400
1985-09-03,0.541667,0.541667,0.53125,0.536458,0.276692,5212800
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.271319,8067200
1985-09-05,0.526042,0.53125,0.510417,0.515625,0.265947,37296000
1985-09-06,0.515625,0.533854,0.515625,0.53125,0.274006,28656000
1985-09-09,0.53125,0.546875,0.526042,0.546875,0.282065,20092800
1985-09-10,0.546875,0.552083,0.53125,0.536458,0.276692,17158400
1985-09-11,0.536458,0.536458,0.520833,0.53125,0.274006,26083200
1985-09-12,0.53125,0.546875,0.526042,0.536458,0.276692,51785600
1985-09-13,0.536458,0.536458,0.520833,0.53125,0.274006,42387200
1985-09-16,0.53125,0.53125,0.520833,0.526042,0.271319,36224000
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.264603,16112000
1985-09-18,0.513021,0.536458,0.510417,0.53125,0.274006,40745600
